DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Time,Year,RaceName,Round,Top3
44,L HAMILTON,Lewis Hamilton,Mercedes,9.0,2.0,Finished,11.0,0 days 00:00:44.424000,2023,Abu Dhabi,22,0
18,L STROLL,Lance Stroll,Aston Martin,10.0,1.0,Finished,13.0,0 days 00:00:55.632000,2023,Abu Dhabi,22,0
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,11.0,0.0,Finished,15.0,0 days 00:00:56.229000,2023,Abu Dhabi,22,0
31,E OCON,Esteban Ocon,Alpine,12.0,0.0,Finished,12.0,0 days 00:01:06.373000,2023,Abu Dhabi,22,0
10,P GASLY,Pierre Gasly,Alpine,13.0,0.0,Finished,10.0,0 days 00:01:10.360000,2023,Abu Dhabi,22,0
23,A ALBON,Alexander Albon,Williams,14.0,0.0,Finished,14.0,0 days 00:01:13.184000,2023,Abu Dhabi,22,0
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Finished,8.0,0 days 00:01:23.696000,2023,Abu Dhabi,22,0
2,L SARGEANT,Logan Sargeant,Williams,16.0,0.0,Finished,20.0,0 days 00:01:27.791000,2023,Abu Dhabi,22,0
24,G ZHOU,Guanyu Zhou,Alfa Romeo,17.0,0.0,Finished,19.0,0 days 00:01:29.422000,2023,Abu Dhabi,22,0
55,C SAINZ,Carlos Sainz,Ferrari,18.0,0.0,Retired,16.0,,2023,Abu Dhabi,22,0
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,19.0,0.0,Lapped,18.0,0 days 00:00:12.411000,2023,Abu Dhabi,22,0
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,20.0,0.0,Lapped,17.0,0 days 00:00:14.876000,2023,Abu Dhabi,22,0
