DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID,Driver_Top3_SoFar,Driver_AvgPos_Last3,Driver_FinishRate,Team_Top3_SoFar,Team_AvgPos,Grid_vs_Avg,IsTopTeam,GridPosition_Squared
40,L LAWSON,Liam Lawson,AlphaTauri,11,0.0,Lapped,11,2023,Japan,16,0,0,7,0.0,11.0,1.0,0.0,14.3,0.5,0,121
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Lapped,9,2023,Japan,16,0,0,7,0.0,18.0,0.6666666666666666,0.0,14.193548387096774,-1.5,0,81
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,19,2023,Japan,16,0,0,4,0.0,14.666666666666666,0.5333333333333333,0.0,13.7,8.5,0,361
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,14,0.0,Lapped,18,2023,Japan,16,0,0,8,0.0,14.0,0.4666666666666667,0.0,15.0,7.5,0,324
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,15,0.0,Lapped,15,2023,Japan,16,0,0,8,0.0,14.666666666666666,0.4,0.0,14.96774193548387,4.5,0,225
23,A ALBON,Alexander Albon,Williams,16,0.0,Retired,13,2023,Japan,16,0,0,6,0.0,8.666666666666666,0.6666666666666666,0.0,14.166666666666666,2.5,0,169
2,L SARGEANT,Logan Sargeant,Williams,17,0.0,Retired,20,2023,Japan,16,0,0,6,0.0,15.666666666666666,0.4,0.0,14.225806451612904,9.5,0,400
18,L STROLL,Lance Stroll,Aston Martin,18,0.0,Retired,17,2023,Japan,16,0,0,1,0.0,15.666666666666666,0.7333333333333333,7.0,8.387096774193548,6.5,0,289
11,S PEREZ,Sergio Perez,Red Bull Racing,19,0.0,Retired,5,2023,Japan,16,0,0,0,8.0,4.666666666666667,0.9333333333333333,23.0,2.806451612903226,-5.5,1,25
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,20,0.0,Retired,16,2023,Japan,16,0,0,4,0.0,13.666666666666666,0.5333333333333333,0.0,13.67741935483871,5.5,0,256
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Qatar,17,1,1,0,15.0,2.3333333333333335,1.0,23.0,3.3125,-9.5,1,1
81,O PIASTRI,Oscar Piastri,McLaren,2,18.0,Finished,6,2023,Qatar,17,1,1,9,1.0,7.333333333333333,0.625,5.0,10.0625,-4.5,1,36
4,L NORRIS,Lando Norris,McLaren,3,15.0,Finished,10,2023,Qatar,17,1,1,9,4.0,4.0,0.8125,6.0,9.818181818181818,-0.5,1,100
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,2,2023,Qatar,17,0,1,3,1.0,9.333333333333334,0.8125,6.0,6.53125,-8.5,1,4
16,C LECLERC,Charles Leclerc,Ferrari,5,10.0,Finished,5,2023,Qatar,17,0,1,2,3.0,4.0,0.8125,5.0,7.40625,-5.5,1,25
14,F ALONSO,Fernando Alonso,Aston Martin,6,8.0,Finished,4,2023,Qatar,17,0,1,1,7.0,10.666666666666666,1.0,7.0,8.6875,-6.5,0,16
31,E OCON,Esteban Ocon,Alpine,7,6.0,Finished,8,2023,Qatar,17,0,1,5,1.0,15.333333333333334,0.5625,2.0,11.71875,-2.5,0,64
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,8,4.0,Finished,9,2023,Qatar,17,0,1,4,0.0,15.666666666666666,0.5,0.0,13.875,-1.5,0,81
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,19,2023,Qatar,17,0,1,4,0.0,13.0,0.5,0.0,13.696969696969697,8.5,0,361
11,S PEREZ,Sergio Perez,Red Bull Racing,10,1.0,Finished,20,2023,Qatar,17,0,1,0,8.0,9.666666666666666,0.875,24.0,3.242424242424242,9.5,1,400
18,L STROLL,Lance Stroll,Aston Martin,11,0.0,Finished,16,2023,Qatar,17,0,1,1,0.0,18.0,0.6875,7.0,8.606060606060606,5.5,0,256
10,P GASLY,Pierre Gasly,Alpine,12,0.0,Finished,7,2023,Qatar,17,0,1,5,1.0,10.333333333333334,0.8125,2.0,11.575757575757576,-3.5,0,49
23,A ALBON,Alexander Albon,Williams,13,0.0,Finished,13,2023,Qatar,17,0,1,6,0.0,11.333333333333334,0.625,0.0,14.3125,2.5,0,169
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,14,0.0,Lapped,18,2023,Qatar,17,0,0,8,0.0,14.333333333333334,0.375,0.0,14.96875,7.5,0,324
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,11,2023,Qatar,17,0,0,7,0.0,17.0,0.625,0.0,14.125,0.5,0,121
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,16,0.0,Lapped,14,2023,Qatar,17,0,0,8,0.0,14.666666666666666,0.4375,0.0,14.93939393939394,3.5,0,196
40,L LAWSON,Liam Lawson,AlphaTauri,17,0.0,Lapped,17,2023,Qatar,17,0,0,7,0.0,10.333333333333334,0.75,0.0,14.151515151515152,6.5,0,289
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Retired,15,2023,Qatar,17,0,0,6,0.0,14.666666666666666,0.375,0.0,14.272727272727273,4.5,0,225
44,L HAMILTON,Lewis Hamilton,Mercedes,19,0.0,Retired,3,2023,Qatar,17,0,0,3,5.0,4.666666666666667,1.0,6.0,6.454545454545454,-7.5,1,9
55,C SAINZ,Carlos Sainz,Ferrari,20,0.0,Did not start,12,2023,Qatar,17,0,0,2,2.0,3.3333333333333335,0.9375,5.0,7.333333333333333,1.5,1,144
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,6,2023,United States,18,1,1,0,16.0,2.3333333333333335,1.0,24.0,3.4411764705882355,-4.5,1,36
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,2,2023,United States,18,1,1,9,5.0,2.3333333333333335,0.8235294117647058,7.0,9.617647058823529,-8.5,1,4
55,C SAINZ,Carlos Sainz,Ferrari,3,15.0,Finished,4,2023,United States,18,1,1,2,2.0,9.0,0.8823529411764706,5.0,7.705882352941177,-6.5,1,16
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,United States,18,0,1,0,8.0,12.333333333333334,0.8823529411764706,25.0,3.3714285714285714,-1.5,1,81
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,5,2023,United States,18,0,1,3,1.0,9.0,0.8235294117647058,6.0,6.823529411764706,-5.5,1,25
10,P GASLY,Pierre Gasly,Alpine,6,8.0,Finished,7,2023,United States,18,0,1,5,1.0,9.333333333333334,0.8235294117647058,2.0,11.588235294117647,-3.5,0,49
18,L STROLL,Lance Stroll,Aston Martin,7,6.0,Finished,20,2023,United States,18,0,1,1,0.0,16.333333333333332,0.7058823529411765,7.0,8.676470588235293,9.5,0,400
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,8,5.0,Finished,11,2023,United States,18,0,1,7,0.0,15.333333333333334,0.5882352941176471,0.0,14.235294117647058,0.5,0,121
23,A ALBON,Alexander Albon,Williams,9,2.0,Finished,15,2023,United States,18,0,1,6,0.0,13.333333333333334,0.6470588235294118,0.0,14.382352941176471,4.5,0,225
2,L SARGEANT,Logan Sargeant,Williams,10,1.0,Finished,16,2023,United States,18,0,1,6,0.0,16.333333333333332,0.35294117647058826,0.0,14.228571428571428,5.5,0,256
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,11,0.0,Finished,18,2023,United States,18,0,1,8,0.0,14.333333333333334,0.4117647058823529,0.0,14.970588235294118,7.5,0,324
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,13,2023,United States,18,0,1,4,0.0,15.0,0.5294117647058824,0.0,13.558823529411764,2.5,0,169
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,12,2023,United States,18,0,0,4,0.0,11.333333333333334,0.5294117647058824,0.0,13.514285714285714,1.5,0,144
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,14,0.0,Lapped,17,2023,United States,18,0,0,8,0.0,13.0,0.35294117647058826,0.0,14.857142857142858,6.5,0,289
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,15,0.0,Lapped,14,2023,United States,18,0,0,7,0.0,14.5,0.5,0.0,14.057142857142857,3.5,0,196
14,F ALONSO,Fernando Alonso,Aston Martin,16,0.0,Retired,19,2023,United States,18,0,0,1,7.0,9.666666666666666,1.0,7.0,8.628571428571428,8.5,0,361
81,O PIASTRI,Oscar Piastri,McLaren,17,0.0,Retired,10,2023,United States,18,0,0,9,2.0,4.0,0.6470588235294118,8.0,9.4,-0.5,1,100
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,8,2023,United States,18,0,0,5,1.0,11.333333333333334,0.5882352941176471,2.0,11.428571428571429,-2.5,0,64
44,L HAMILTON,Lewis Hamilton,Mercedes,19,0.0,Disqualified,3,2023,United States,18,0,0,3,5.0,9.0,0.9411764705882353,6.0,6.771428571428571,-7.5,1,9
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Disqualified,1,2023,United States,18,0,0,2,3.0,4.333333333333333,0.8235294117647058,6.0,7.571428571428571,-9.5,1,1
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,3,2023,Mexico,19,1,1,0,17.0,1.0,1.0,25.0,3.388888888888889,-6.5,1,9
44,L HAMILTON,Lewis Hamilton,Mercedes,2,19.0,Finished,6,2023,Mexico,19,1,1,3,5.0,14.333333333333334,0.8888888888888888,6.0,7.111111111111111,-3.5,1,36
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Mexico,19,1,1,2,3.0,9.666666666666666,0.7777777777777778,6.0,7.916666666666667,-8.5,1,1
55,C SAINZ,Carlos Sainz,Ferrari,4,12.0,Finished,2,2023,Mexico,19,0,1,2,3.0,9.666666666666666,0.8888888888888888,7.0,7.783783783783784,-7.5,1,4
4,L NORRIS,Lando Norris,McLaren,5,10.0,Finished,17,2023,Mexico,19,0,1,9,6.0,2.3333333333333335,0.8333333333333334,8.0,9.61111111111111,7.5,1,289
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,8,2023,Mexico,19,0,1,3,1.0,5.333333333333333,0.8333333333333334,7.0,6.972972972972973,-1.5,1,64
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,7,6.0,Finished,4,2023,Mexico,19,0,1,7,0.0,14.666666666666666,0.3333333333333333,0.0,14.083333333333334,-5.5,0,16
81,O PIASTRI,Oscar Piastri,McLaren,8,4.0,Finished,7,2023,Mexico,19,0,1,9,2.0,7.333333333333333,0.6111111111111112,8.0,9.486486486486486,-2.5,1,49
23,A ALBON,Alexander Albon,Williams,9,2.0,Finished,14,2023,Mexico,19,0,1,6,0.0,12.666666666666666,0.6666666666666666,0.0,14.11111111111111,4.5,0,196
31,E OCON,Esteban Ocon,Alpine,10,1.0,Finished,15,2023,Mexico,19,0,1,5,1.0,11.333333333333334,0.5555555555555556,2.0,11.61111111111111,5.5,0,225
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,11,2023,Mexico,19,0,1,5,1.0,9.333333333333334,0.8333333333333334,2.0,11.567567567567568,1.5,0,121
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Finished,18,2023,Mexico,19,0,1,7,0.0,11.666666666666666,0.6111111111111112,0.0,13.891891891891891,8.5,0,324
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,12,2023,Mexico,19,0,1,8,0.0,13.666666666666666,0.4444444444444444,0.0,14.833333333333334,2.5,0,144
24,G ZHOU,Guanyu Zhou,Alfa Romeo,14,0.0,Finished,10,2023,Mexico,19,0,1,4,0.0,11.666666666666666,0.5,0.0,13.5,0.5,0,100
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,15,0.0,Finished,9,2023,Mexico,19,0,1,4,0.0,13.333333333333334,0.5555555555555556,0.0,13.513513513513514,-0.5,0,81
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Retired,19,2023,Mexico,19,0,0,6,0.0,15.0,0.3888888888888889,0.0,13.972972972972974,9.5,0,361
18,L STROLL,Lance Stroll,Aston Martin,17,0.0,Collision damage,0,2023,Mexico,19,0,0,1,0.0,12.0,0.7222222222222222,7.0,8.833333333333334,-9.5,0,0
14,F ALONSO,Fernando Alonso,Aston Martin,18,0.0,Withdrew,13,2023,Mexico,19,0,0,1,7.0,10.0,0.9444444444444444,7.0,9.054054054054054,3.5,0,169
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Accident,16,2023,Mexico,19,0,0,8,0.0,14.333333333333334,0.3333333333333333,0.0,14.783783783783784,6.5,0,256
11,S PEREZ,Sergio Perez,Red Bull Racing,20,0.0,Collision damage,5,2023,Mexico,19,0,0,0,8.0,11.0,0.8888888888888888,26.0,3.324324324324324,-4.5,1,25
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Brazil,20,1,1,0,18.0,1.0,1.0,26.0,3.763157894736842,-9.5,1,1
4,L NORRIS,Lando Norris,McLaren,2,19.0,Finished,6,2023,Brazil,20,1,1,9,6.0,3.3333333333333335,0.8421052631578947,8.0,9.447368421052632,-4.5,1,36
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,4,2023,Brazil,20,1,1,1,7.0,13.333333333333334,0.8947368421052632,7.0,9.289473684210526,-6.5,0,16
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,Brazil,20,0,1,0,8.0,11.333333333333334,0.8421052631578947,27.0,3.6923076923076925,-1.5,1,81
18,L STROLL,Lance Stroll,Aston Martin,5,10.0,Finished,3,2023,Brazil,20,0,1,1,0.0,11.666666666666666,0.6842105263157895,8.0,9.128205128205128,-7.5,0,9
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,7,2023,Brazil,20,0,1,2,3.0,9.0,0.8947368421052632,7.0,7.684210526315789,-3.5,1,49
10,P GASLY,Pierre Gasly,Alpine,7,6.0,Finished,15,2023,Brazil,20,0,1,5,1.0,9.666666666666666,0.8421052631578947,2.0,11.552631578947368,4.5,0,225
44,L HAMILTON,Lewis Hamilton,Mercedes,8,4.0,Finished,5,2023,Brazil,20,0,1,3,6.0,13.333333333333334,0.8947368421052632,7.0,6.947368421052632,-5.5,1,25
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,9,2.0,Finished,16,2023,Brazil,20,0,1,7,0.0,11.666666666666666,0.631578947368421,0.0,13.842105263157896,5.5,0,256
31,E OCON,Esteban Ocon,Alpine,10,1.0,Lapped,14,2023,Brazil,20,0,0,5,1.0,11.666666666666666,0.5789473684210527,2.0,11.435897435897436,3.5,0,196
2,L SARGEANT,Logan Sargeant,Williams,11,0.0,Lapped,19,2023,Brazil,20,0,0,6,0.0,14.666666666666666,0.3684210526315789,0.0,14.026315789473685,8.5,0,361
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Lapped,11,2023,Brazil,20,0,0,8,0.0,13.333333333333334,0.47368421052631576,0.0,14.894736842105264,0.5,0,121
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,13,0.0,Lapped,17,2023,Brazil,20,0,0,7,0.0,12.666666666666666,0.5,0.0,13.717948717948717,6.5,0,289
81,O PIASTRI,Oscar Piastri,McLaren,14,0.0,Lapped,10,2023,Brazil,20,0,0,9,2.0,9.0,0.631578947368421,9.0,9.256410256410257,-0.5,1,100
63,G RUSSELL,George Russell,Mercedes,15,0.0,Retired,8,2023,Brazil,20,0,0,3,1.0,5.0,0.8421052631578947,7.0,6.9743589743589745,-2.5,1,64
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,16,0.0,Retired,18,2023,Brazil,20,0,0,4,0.0,11.666666666666666,0.5789473684210527,0.0,13.552631578947368,7.5,0,324
24,G ZHOU,Guanyu Zhou,Alfa Romeo,17,0.0,Retired,20,2023,Brazil,20,0,0,4,0.0,12.0,0.5263157894736842,0.0,13.615384615384615,9.5,0,400
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Retired,12,2023,Brazil,20,0,0,8,0.0,15.666666666666666,0.3157894736842105,0.0,14.820512820512821,1.5,0,144
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,13,2023,Brazil,20,0,0,6,0.0,10.333333333333334,0.6842105263157895,0.0,13.948717948717949,2.5,0,169
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Did not start,2,2023,Brazil,20,0,0,2,4.0,9.333333333333334,0.7894736842105263,7.0,7.641025641025641,-8.5,1,4
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,2,2023,Las Vegas,21,1,1,0,19.0,1.0,1.0,27.0,3.7,-8.5,1,4
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,1,2023,Las Vegas,21,1,1,2,4.0,14.333333333333334,0.75,7.0,7.95,-9.5,1,1
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,11,2023,Las Vegas,21,1,1,0,8.0,9.333333333333334,0.85,28.0,3.6341463414634148,0.5,1,121
31,E OCON,Esteban Ocon,Alpine,4,12.0,Finished,16,2023,Las Vegas,21,0,1,5,1.0,12.666666666666666,0.55,2.0,11.4,5.5,0,256
18,L STROLL,Lance Stroll,Aston Martin,5,10.0,Finished,19,2023,Las Vegas,21,0,1,1,0.0,9.666666666666666,0.7,8.0,9.025,8.5,0,361
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,12,2023,Las Vegas,21,0,1,2,3.0,4.333333333333333,0.9,8.0,7.804878048780488,1.5,1,144
44,L HAMILTON,Lewis Hamilton,Mercedes,7,6.0,Finished,10,2023,Las Vegas,21,0,1,3,6.0,9.666666666666666,0.9,7.0,7.175,-0.5,1,100
63,G RUSSELL,George Russell,Mercedes,8,4.0,Finished,3,2023,Las Vegas,21,0,1,3,1.0,8.666666666666666,0.8,7.0,7.170731707317073,-7.5,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,9,2023,Las Vegas,21,0,1,1,8.0,12.333333333333334,0.9,8.0,8.926829268292684,-1.5,0,81
81,O PIASTRI,Oscar Piastri,McLaren,10,2.0,Finished,18,2023,Las Vegas,21,0,1,9,2.0,13.0,0.6,9.0,9.375,7.5,1,324
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,4,2023,Las Vegas,21,0,1,5,1.0,8.0,0.85,2.0,11.21951219512195,-6.5,0,16
23,A ALBON,Alexander Albon,Williams,12,0.0,Finished,5,2023,Las Vegas,21,0,1,6,0.0,12.333333333333334,0.65,0.0,14.075,-5.5,0,25
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Finished,8,2023,Las Vegas,21,0,1,8,0.0,17.0,0.3,0.0,14.9,-2.5,0,64
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,14,0.0,Finished,14,2023,Las Vegas,21,0,1,7,0.0,11.666666666666666,0.4,0.0,13.7,3.5,0,196
24,G ZHOU,Guanyu Zhou,Alfa Romeo,15,0.0,Finished,17,2023,Las Vegas,21,0,1,4,0.0,14.666666666666666,0.5,0.0,13.7,6.5,0,289
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,6,2023,Las Vegas,21,0,1,6,0.0,12.333333333333334,0.35,0.0,14.024390243902438,-4.5,0,36
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,17,0.0,Finished,7,2023,Las Vegas,21,0,1,4,0.0,14.333333333333334,0.55,0.0,13.731707317073171,-3.5,0,49
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,18,0.0,Retired,20,2023,Las Vegas,21,0,0,7,0.0,9.666666666666666,0.65,0.0,13.707317073170731,9.5,0,400
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,19,0.0,Retired,13,2023,Las Vegas,21,0,0,8,0.0,12.0,0.45,0.0,14.853658536585366,2.5,0,169
4,L NORRIS,Lando Norris,McLaren,20,0.0,Retired,15,2023,Las Vegas,21,0,0,9,7.0,3.0,0.85,9.0,9.390243902439025,4.5,1,225
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Abu Dhabi,22,1,1,0,20.0,1.0,1.0,29.0,3.619047619047619,-9.5,1,1
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,2,2023,Abu Dhabi,22,1,1,2,5.0,8.333333333333334,0.7619047619047619,8.0,7.761904761904762,-8.5,1,4
63,G RUSSELL,George Russell,Mercedes,3,15.0,Finished,4,2023,Abu Dhabi,22,1,1,3,1.0,9.666666666666666,0.8095238095238095,7.0,7.190476190476191,-6.5,1,16
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,9,2023,Abu Dhabi,22,0,1,0,9.0,9.0,0.8571428571428571,30.0,3.558139534883721,-1.5,1,81
4,L NORRIS,Lando Norris,McLaren,5,10.0,Finished,5,2023,Abu Dhabi,22,0,1,9,7.0,9.0,0.8095238095238095,9.0,9.642857142857142,-5.5,1,25
81,O PIASTRI,Oscar Piastri,McLaren,6,8.0,Finished,3,2023,Abu Dhabi,22,0,1,9,2.0,10.666666666666666,0.6190476190476191,9.0,9.534883720930232,-7.5,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,7,2023,Abu Dhabi,22,0,1,1,8.0,10.0,0.9047619047619048,8.0,8.928571428571429,-3.5,0,49
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,8,4.0,Finished,6,2023,Abu Dhabi,22,0,1,7,0.0,13.0,0.6190476190476191,0.0,13.80952380952381,-4.5,0,36
44,L HAMILTON,Lewis Hamilton,Mercedes,9,2.0,Finished,11,2023,Abu Dhabi,22,0,1,3,6.0,5.666666666666667,0.9047619047619048,8.0,7.093023255813954,0.5,1,121
18,L STROLL,Lance Stroll,Aston Martin,10,1.0,Finished,13,2023,Abu Dhabi,22,0,1,1,0.0,9.0,0.7142857142857143,8.0,8.883720930232558,2.5,0,169
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,11,0.0,Finished,15,2023,Abu Dhabi,22,0,1,7,0.0,11.333333333333334,0.5,0.0,13.674418604651162,4.5,0,225
31,E OCON,Esteban Ocon,Alpine,12,0.0,Finished,12,2023,Abu Dhabi,22,0,1,5,1.0,8.0,0.5714285714285714,2.0,11.214285714285714,1.5,0,144
10,P GASLY,Pierre Gasly,Alpine,13,0.0,Finished,10,2023,Abu Dhabi,22,0,1,5,1.0,9.666666666666666,0.8571428571428571,2.0,11.232558139534884,-0.5,0,100
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,14,2023,Abu Dhabi,22,0,1,6,0.0,13.333333333333334,0.6666666666666666,0.0,14.071428571428571,3.5,0,196
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Finished,8,2023,Abu Dhabi,22,0,1,8,0.0,14.666666666666666,0.42857142857142855,0.0,14.952380952380953,-2.5,0,64
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,20,2023,Abu Dhabi,22,0,1,6,0.0,14.333333333333334,0.38095238095238093,0.0,14.069767441860465,9.5,0,400
24,G ZHOU,Guanyu Zhou,Alfa Romeo,17,0.0,Finished,19,2023,Abu Dhabi,22,0,1,4,0.0,15.333333333333334,0.5238095238095238,0.0,13.80952380952381,8.5,0,361
55,C SAINZ,Carlos Sainz,Ferrari,18,0.0,Retired,16,2023,Abu Dhabi,22,0,0,2,3.0,5.333333333333333,0.9047619047619048,9.0,7.627906976744186,5.5,1,256
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,19,0.0,Lapped,18,2023,Abu Dhabi,22,0,0,4,0.0,16.0,0.5714285714285714,0.0,13.883720930232558,7.5,0,324
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,20,0.0,Lapped,17,2023,Abu Dhabi,22,0,0,8,0.0,16.666666666666668,0.3333333333333333,0.0,14.953488372093023,6.5,0,289
